0,199822,1.46422e+10,0x55562ac1aeb0
0.01,155255,1.46393e+10,0x55562ac1aeb0
0.02,120629,1.46367e+10,0x55562ac1aeb0
0.03,93726.2,1.46343e+10,0x55562ac1aeb0
0.04,72823.6,1.46322e+10,0x55562ac1aeb0
0.05,56582.9,1.46302e+10,0x55562ac1aeb0
0.06,43964.3,1.46283e+10,0x55562ac1aeb0
0.07,34159.8,1.46265e+10,0x55562ac1aeb0
0.08,26541.9,1.46248e+10,0x55562ac1aeb0
0.09,20623,1.46231e+10,0x55562ac1aeb0
0.1,16024,1.46215e+10,0x55562ac1aeb0
0.11,12450.6,1.462e+10,0x55562ac1aeb0
0.12,9674.1,1.46184e+10,0x55562ac1aeb0
0.13,7516.78,1.46169e+10,0x55562ac1aeb0
0.14,5840.55,1.46154e+10,0x55562ac1aeb0
0.15,4538.12,1.46139e+10,0x55562ac1aeb0
0.16,3526.13,1.46124e+10,0x55562ac1aeb0
0.17,2739.81,1.46109e+10,0x55562ac1aeb0
0.18,2128.85,1.46094e+10,0x55562ac1aeb0
0.19,1654.12,1.46079e+10,0x55562ac1aeb0
0.2,1285.26,1.46064e+10,0x55562ac1aeb0
0.21,998.654,1.4605e+10,0x55562ac1aeb0
0.22,775.959,1.46035e+10,0x55562ac1aeb0
0.23,602.924,1.4602e+10,0x55562ac1aeb0
0.24,468.475,1.46006e+10,0x55562ac1aeb0
0.25,364.008,1.45991e+10,0x55562ac1aeb0
0.26,282.836,1.45977e+10,0x55562ac1aeb0
0.27,219.765,1.45962e+10,0x55562ac1aeb0
0.28,170.759,1.45947e+10,0x55562ac1aeb0
0.29,132.681,1.45933e+10,0x55562ac1aeb0
0.3,103.094,1.45918e+10,0x55562ac1aeb0
0.31,80.1044,1.45904e+10,0x55562ac1aeb0
0.32,62.2416,1.45889e+10,0x55562ac1aeb0
0.33,48.3621,1.45874e+10,0x55562ac1aeb0
0.34,37.5776,1.4586e+10,0x55562ac1aeb0
0.35,29.198,1.45845e+10,0x55562ac1aeb0
0.36,22.687,1.45831e+10,0x55562ac1aeb0
0.37,17.628,1.45816e+10,0x55562ac1aeb0
0.38,13.697,1.45802e+10,0x55562ac1aeb0
0.39,10.6427,1.45787e+10,0x55562ac1aeb0
