0,1.35945e+06
0.01,1.05643e+06
0.02,821003
0.03,638083
0.04,495963
0.05,385544
0.06,299756
0.07,233106
0.08,181326
0.09,141099
0.1,109848
0.11,85570.6
0.12,66711.9
0.13,52062.8
0.14,40684.1
0.15,31846.2
0.16,24982.1
0.17,19651.3
0.18,15511.5
0.19,12296.9
0.2,9800.74
0.21,7862.65
0.22,6357.9
0.23,5189.59
0.24,4282.48
0.25,3578.11
0.26,3031.05
0.27,2606.05
0.28,2275.7
0.29,2018.74
0.3,1818.63
0.31,1662.56
0.32,1540.56
0.33,1444.91
0.34,1369.62
0.35,1310.03
0.36,1262.54
0.37,1224.36
0.38,1193.31
0.39,1167.72
0.4,1146.31
0.41,1128.06
0.42,1112.2
0.43,1098.14
0.44,1085.43
0.45,1073.7
0.46,1062.7
0.47,1052.22
0.48,1042.11
0.49,1032.24
0.5,1022.53
0.51,1012.92
0.52,1003.36
0.53,993.814
0.54,984.263
0.55,974.69
0.56,965.086
0.57,955.445
0.58,945.766
0.59,936.049
0.6,926.298
0.61,916.515
0.62,906.706
0.63,896.876
0.64,887.031
0.65,877.176
0.66,867.317
0.67,857.46
0.68,847.612
0.69,837.776
0.7,827.96
0.71,818.167
0.72,808.403
0.73,798.673
0.74,788.98
0.75,779.329
0.76,769.724
0.77,760.169
0.78,750.667
0.79,741.22
0.8,731.833
0.81,722.508
0.82,713.247
0.83,704.053
0.84,694.929
0.85,685.875
0.86,676.894
0.87,667.988
0.88,659.158
0.89,650.406
0.9,641.732
0.91,633.139
0.92,624.627
0.93,616.197
0.94,607.849
0.95,599.585
0.96,591.405
0.97,583.31
0.98,575.299
0.99,567.375
1,559.535
1.01,551.782
1.02,544.114
1.03,536.533
1.04,529.038
1.05,521.628
1.06,514.305
1.07,507.067
1.08,499.915
1.09,492.848
1.1,485.866
1.11,478.969
1.12,472.155
1.13,465.426
1.14,458.781
1.15,452.218
1.16,445.738
1.17,439.339
1.18,433.023
1.19,426.787
1.2,420.631
1.21,414.555
1.22,408.558
1.23,402.64
1.24,396.8
1.25,391.036
1.26,385.349
1.27,379.738
1.28,374.202
1.29,368.74
1.3,363.352
1.31,358.037
1.32,352.795
1.33,347.623
1.34,342.523
1.35,337.492
1.36,332.531
1.37,327.638
1.38,322.813
1.39,318.055
1.4,313.364
1.41,308.738
1.42,304.177
1.43,299.68
1.44,295.246
1.45,290.875
1.46,286.565
1.47,282.317
1.48,278.129
1.49,274.001
1.5,269.931
1.51,265.92
1.52,261.966
1.53,258.069
1.54,254.228
1.55,250.442
1.56,246.711
1.57,243.033
1.58,239.409
1.59,235.838
1.6,232.318
1.61,228.849
1.62,225.431
1.63,222.062
1.64,218.743
1.65,215.472
1.66,212.249
1.67,209.073
1.68,205.944
1.69,202.861
1.7,199.823
1.71,196.83
1.72,193.88
1.73,190.974
1.74,188.112
1.75,185.291
1.76,182.512
1.77,179.774
1.78,177.077
1.79,174.419
1.8,171.801
1.81,169.222
1.82,166.681
1.83,164.178
1.84,161.712
1.85,159.283
1.86,156.89
1.87,154.532
1.88,152.21
1.89,149.922
1.9,147.669
1.91,145.449
1.92,143.262
1.93,141.108
1.94,138.986
1.95,136.896
1.96,134.838
1.97,132.81
1.98,130.812
1.99,128.844
